       sentence_id                   word
8916          1634                    say
8917          1634                thieves
8918          1634                  tried
8919          1634                     to
8920          1634                  break
8921          1634                   into
8922          1634                    the
8923          1634                   home
8924          1634                     of
8925          1634                  Sarah
8926          1634                  Obama
8927          1634                      ,
8928          1634                    the
8929          1634            grandmother
8930          1634                     of
8931          1634                   U.S.
8932          1634           presidential
8933          1634                hopeful
8934          1634                 Barack
8935          1634                  Obama
8936          1634                      .
8937          1635                    The
8938          1635            85-year-old
8939          1635                  Obama
8940          1635                   told
8941          1635                 police
8942          1635                    and
8943          1635                 Kenyan
8944          1635                  media
8945          1635                   that
8946          1635                    the
8947          1635               break-in
8948          1635                attempt
8949          1635               occurred
8950          1635                  early
8951          1635              Wednesday
8952          1635                     at
8953          1635                    her
8954          1635                   home
8955          1635                     in
8956          1635                    the
8957          1635                western
8958          1635                village
8959          1635                     of
8960          1635                 Kogelo
8961          1635                      .
8962          1636                    She
8963          1636                   told
8964          1636                      a
8965          1636                 Kenyan
8966          1636              newspaper
8967          1636                      ,
8968          1636                    The
8969          1636                  Daily
8970          1636                 Nation
8971          1636                      ,
8972          1636                   that
8973          1636                    the
8974          1636                thieves
8975          1636                  tried
8976          1636                     to
8977          1636                    get
8978          1636                   into
8979          1636                    the
8980          1636                  house
8981          1636                through
8982          1636                    the
8983          1636                kitchen
8984          1636                   door
8985          1636                    and
8986          1636                   then
8987          1636                  tried
8988          1636                     to
8989          1636                 remove
8990          1636                      a
8991          1636                  solar
8992          1636                  panel
8993          1636                   from
8994          1636                    the
8995          1636                   roof
8996          1636                      .
8997          1637                 Police
8998          1637                    say
8999          1637                   they
9000          1637                   have
9001          1637               arrested
9002          1637                   four
9003          1637               suspects
9004          1637                     in
9005          1637             connection
9006          1637                   with
9007          1637                    the
9008          1637               incident
9009          1637                    and
9010          1637                    are
9011          1637                    now
9012          1637                 giving
9013          1637                  Obama
9014          1637                24-hour
9015          1637             protection
9016          1637                      .
9017          1639                    The
9018          1639             Democratic
9019          1639                  Party
9020          1639              candidate
9021          1639                     is
9022          1639                 wildly
9023          1639                popular
9024          1639                  among
9025          1639                Kenyans
9026          1639                      ,
9027          1639                    who
9028          1639                   take
9029          1639                  pride
9030          1639                     in
9031          1639                    his
9032          1639                    run
9033          1639                    for
9034          1639                    the
9035          1639             presidency
9036          1639                      .
9037          1645                    Mr.
9038          1645             Tsvangirai
9039          1645                    has
9040          1645             criticized
9041          1645                    the
9042          1645              president
9043          1645                     's
9044          1645               birthday
9045          1645                parties
9046          1645                     in
9047          1645                    the
9048          1645                   past
9049          1645                      ,
9050          1645                 saying
9051          1645                   they
9052          1645                  waste
9053          1645                  money
9054          1645                     in
9055          1645                      a
9056          1645                country
9057          1645               crippled
9058          1645                     by
9059          1645                poverty
9060          1645                    and
9061          1645                   food
9062          1645              shortages
9063          1645                      .
9064          1646                  Iraqi
9065          1646                Kurdish
9066          1646            negotiators
9067          1646                    say
9068          1646                   they
9069          1646                   will
9070          1646                 resume
9071          1646                  talks
9072          1646                 Monday
9073          1646                   with
9074          1646                    the
9075          1646                country
9076          1646                     's
9077          1646               dominant
9078          1646                Shi'ite
9079          1646               alliance
9080          1646                     to
9081          1646                 hammer
9082          1646                    out
9083          1646                details
9084          1646                     of
9085          1646                      a
9086          1646              coalition
9087          1646             government
9088          1646                      .
9089          1654                    The
9090          1654                   Wall
9091          1654                 Street
9092          1654                Journal
9093          1654               reported
9094          1654                   late
9095          1654                 Friday
9096          1654                    the
9097          1654                   U.S.
9098          1654                    has
9099          1654                  asked
9100          1654               Pakistan
9101          1654                     in
9102          1654                 recent
9103          1654                  weeks
9104          1654                     to
9105          1654                  allow
9106          1654                   more
9107          1654                    CIA
9108          1654               officers
9109          1654                    and
9110          1654                special
9111          1654             operations
9112          1654               military
9113          1654               trainers
9114          1654                   into
9115          1654                    the
9116          1654                country
9117          1654                     to
9118          1654            participate
9119          1654                     in
9120          1654             Washington
9121          1654                     's
9122          1654                efforts
9123          1654                   step
9124          1654                     up
9125          1654               pressure
9126          1654                     on
9127          1654              militants
9128          1654                      .
9129          1661              Officials
9130          1661                    say
9131          1661                     at
9132          1661                  least
9133          1661                    100
9134          1661                injured
9135          1661             passengers
9136          1661                   were
9137          1661                rescued
9138          1661                   from
9139          1661                    the
9140          1661                  seven
9141          1661                   cars
9142          1661                   that
9143          1661                plunged
9144          1661                   into
9145          1661                    the
9146          1661                  flood
9147          1661                 waters
9148          1661                      ,
9149          1661                    but
9150          1661                   that
9151          1661                   many
9152          1661                   more
9153          1661                 remain
9154          1661                trapped
9155          1661                 inside
9156          1661                      .
9157          1662                 Indian
9158          1662             television
9159          1662                 images
9160          1662                 showed
9161          1662                corpses
9162          1662                  lying
9163          1662                     on
9164          1662                    the
9165          1662                   soft
9166          1662                 marshy
9167          1662                 ground
9168          1662                      ,
9169          1662                   many
9170          1662                   clad
9171          1662                     in
9172          1662               brightly
9173          1662                colored
9174          1662                      ,
9175          1662                    but
9176          1662                 sodden
9177          1662                clothes
9178          1662                      .
9179          1664                      A
9180          1664             laboratory
9181          1664                     in
9182          1664                   Hong
9183          1664                   Kong
9184          1664                    has
9185          1664              confirmed
9186          1664                     it
9187          1664                    was
9188          1664                    the
9189          1664                 deadly
9190          1664                   H5N1
9191          1664                 strain
9192          1664                     of
9193          1664                   bird
9194          1664                    flu
9195          1664                   that
9196          1664                 killed
9197          1664                    two
9198          1664             Indonesian
9199          1664               children
9200          1664                   from
9201          1664                    the
9202          1664                   same
9203          1664                 family
9204          1664                   this
9205          1664                  month
9206          1664                      .
9207          1675                 Health
9208          1675              officials
9209          1675                    say
9210          1675                   this
9211          1675                   year
9212          1675                     's
9213          1675                  rainy
9214          1675                 season
9215          1675                     in
9216          1675          Guinea-Bissau
9217          1675                    has
9218          1675                created
9219          1675              favorable
9220          1675             conditions
9221          1675                    for
9222          1675                    the
9223          1675                 spread
9224          1675                     of
9225          1675                    the
9226          1675                disease
9227          1675                      .
9228          1676                Flooded
9229          1676               latrines
9230          1676                    can
9231          1676            contaminate
9232          1676                 nearby
9233          1676                   well
9234          1676                  water
9235          1676                      .
9236          1678                Germany
9237          1678                     's
9238          1678                highest
9239          1678                  court
9240          1678                    has
9241          1678                  ruled
9242          1678                   that
9243          1678                 random
9244          1678                   data
9245          1678              profiling
9246          1678                    for
9247          1678                 terror
9248          1678               suspects
9249          1678                     is
9250          1678                  legal
9251          1678                   only
9252          1678                   when
9253          1678                    the
9254          1678                country
9255          1678                  faces
9256          1678                      a
9257          1678               specific
9258          1678                 threat
9259          1678                     to
9260          1678               security
9261          1678                     or
9262          1678                  lives
9263          1678                      .
9264          1680               Analysts
9265          1680                    say
9266          1680                    the
9267          1680                 ruling
9268          1680                  could
9269          1680                  force
9270          1680                   many
9271          1680                 German
9272          1680                 states
9273          1680                     to
9274          1680                 revise
9275          1680                   laws
9276          1680                     on
9277          1680                 random
9278          1680               searches
9279          1680                      .
9280          1685                Israeli
9281          1685              officials
9282          1685                    say
9283          1685                    two
9284          1685              militants
9285          1685                  fired
9286          1685                  light
9287          1685                   arms
9288          1685                    and
9289          1685       rocket-propelled
9290          1685               grenades
9291          1685                     at
9292          1685               soldiers
9293          1685                    and
9294          1685              civilians
9295          1685                   near
9296          1685                    any
9297          1685                   army
9298          1685                   post
9299          1685                     on
9300          1685                    the
9301          1685             Gaza-Egypt
9302          1685                 border
9303          1685                 Sunday
9304          1685                      .
9305          1686            Authorities
9306          1686                    say
9307          1686                    the
9308          1686               soldiers
9309          1686               returned
9310          1686                   fire
9311          1686                      ,
9312          1686                killing
9313          1686                    one
9314          1686                     of
9315          1686                    the
9316          1686              attackers
9317          1686                      .
9318          1687                    The
9319          1687               militant
9320          1687                  group
9321          1687                Islamic
9322          1687                  Jihad
9323          1687                   said
9324          1687                    the
9325          1687                 attack
9326          1687                    was
9327          1687                      a
9328          1687                  joint
9329          1687              operation
9330          1687                between
9331          1687                    its
9332          1687              militants
9333          1687                    and
9334          1687                  those
9335          1687             affiliated
9336          1687                   with
9337          1687                    the
9338          1687                  Fatah
9339          1687               movement
9340          1687                     of
9341          1687            Palestinian
9342          1687                 leader
9343          1687                Mahmoud
9344          1687                  Abbas
9345          1687                      .
9346          1692                 Before
9347          1692                    Mr.
9348          1692                 Taylor
9349          1692                   left
9350          1692                 office
9351          1692                      ,
9352          1692                    the
9353          1692                special
9354          1692                  court
9355          1692               indicted
9356          1692                    him
9357          1692                     on
9358          1692                    war
9359          1692                 crimes
9360          1692                charges
9361          1692                    for
9362          1692                backing
9363          1692                 rebels
9364          1692                 during
9365          1692                 Sierra
9366          1692                  Leone
9367          1692                     's
9368          1692                10-year
9369          1692                  civil
9370          1692                    war
9371          1692                      .
9372          1694                 Panama
9373          1694                   says
9374          1694           drug-running
9375          1694              Colombian
9376          1694                 rebels
9377          1694                   have
9378          1694                planted
9379          1694              landmines
9380          1694                     in
9381          1694                 Panama
9382          1694                   near
9383          1694                    the
9384          1694                    two
9385          1694              countries
9386          1694                      '
9387          1694                 shared
9388          1694                 border
9389          1694                      .
9390          1696                 Mulino
9391          1696                    did
9392          1696                    not
9393          1696                    say
9394          1696                    how
9395          1696                   many
9396          1696                  mines
9397          1696                   were
9398          1696                  found
9399          1696                     in
9400          1696                    the
9401          1696                 Darien
9402          1696                 region
9403          1696                  where
9404          1696                    two
9405          1696                 police
9406          1696               officers
9407          1696                   were
9408          1696                wounded
9409          1696                   last
9410          1696                   week
9411          1696                     in
9412          1696                      a
9413          1696                   mine
9414          1696                  blast
9415          1696                      .
9416          1702                     An
9417          1702                Israeli
9418          1702                   army
9419          1702              spokesman
9420          1702                   says
9421          1702                    the
9422          1702                    man
9423          1702                    was
9424          1702                  armed
9425          1702                      .
9426          1706                    The
9427          1706                Turkish
9428          1706          Weightlifting
9429          1706             Federation
9430          1706                    has
9431          1706                   been
9432          1706                  fined
9433          1706                      $
9434          1706               1,00,000
9435          1706                    and
9436          1706              suspended
9437          1706                   from
9438          1706                    all
9439          1706          international
9440          1706           competitions
9441          1706                  until
9442          1706                    May
9443          1706                     31
9444          1706              following
9445          1706                      a
9446          1706                 series
9447          1706                     of
9448          1706            anti-doping
9449          1706             violations
9450          1706                      .
9451          1710                 Brazil
9452          1710                     's
9453          1710              president
9454          1710                     is
9455          1710               pledging
9456          1710                     to
9457          1710                 invest
9458          1710                     at
9459          1710                  least
9460          1710                      $
9461          1710                    1.7
9462          1710                billion
9463          1710                     to
9464          1710                develop
9465          1710                    Rio
9466          1710                     de
9467          1710                Janeiro
9468          1710                     's
9469          1710                  slums
9470          1710                      .
9471          1713                    Mr.
9472          1713                     da
9473          1713                  Silva
9474          1713                  spoke
9475          1713                      a
9476          1713                    few
9477          1713                   days
9478          1713                  after
9479          1713                      a
9480          1713                 police
9481          1713                   raid
9482          1713                     on
9483          1713                   drug
9484          1713                  gangs
9485          1713                 killed
9486          1713                     at
9487          1713                  least
9488          1713                     13
9489          1713                 people
9490          1713                     in
9491          1713                      a
9492          1713                   slum
9493          1713                      .
9494          1719                    VOA
9495          1719                     's
9496          1719                Carolyn
9497          1719               Presutti
9498          1719                  shows
9499          1719                    how
9500          1719                   that
9501          1719                     is
9502          1719           accomplished
9503          1719                      .
9504          1721                   U.N.
9505          1721      Secretary-General
9506          1721                   Kofi
9507          1721                  Annan
9508          1721                    has
9509          1721             officially
9510          1721              requested
9511          1721                    the
9512          1721               transfer
9513          1721                     of
9514          1721                    200
9515          1721             additional
9516          1721           peacekeepers
9517          1721                    and
9518          1721                      a
9519          1721                 police
9520          1721                   unit
9521          1721                   from
9522          1721                Liberia
9523          1721                     to
9524          1721                protect
9525          1721                   U.N.
9526          1721              personnel
9527          1721                    and
9528          1721               property
9529          1721                      .
9530          1729                    Mr.
9531          1729             Fitzgerald
9532          1729                    has
9533          1729                   been
9534          1729             conducting
9535          1729                      a
9536          1729                 nearly
9537          1729               two-year
9538          1729          investigation
9539          1729                   into
9540          1729                whether
9541          1729                someone
9542          1729                     in
9543          1729                    the
9544          1729                   Bush
9545          1729         administration
9546          1729                   blew
9547          1729                    the
9548          1729                  cover
9549          1729                     of
9550          1729                      a
9551          1729                    CIA
9552          1729              operative
9553          1729                      (
9554          1729                Valerie
9555          1729                  Plame
9556          1729                      )
9557          1729                     in
9558          1729                   2003
9559          1729                      .
9560          1730                     It
9561          1730                     is
9562          1730                      a
9563          1730                federal
9564          1730                  crime
9565          1730                     to
9566          1730              knowingly
9567          1730                 reveal
9568          1730                      a
9569          1730                 covert
9570          1730                  agent
9571          1730                     's
9572          1730               identity
9573          1730                      .
9574          1732                    The
9575          1732                  White
9576          1732                  House
9577          1732                    has
9578          1732              generally
9579          1732                refused
9580          1732                     to
9581          1732                comment
9582          1732                     on
9583          1732                    the
9584          1732                  probe
9585          1732                      ,
9586          1732               although
9587          1732                  media
9588          1732                reports
9589          1732               indicate
9590          1732                   Bush
9591          1732         administration
9592          1732              officials
9593          1732                    are
9594          1732                bracing
9595          1732                    for
9596          1732                     at
9597          1732                  least
9598          1732                    one
9599          1732             indictment
9600          1732                      .
9601          1735                     If
9602          1735                    the
9603          1735                Council
9604          1735                expands
9605          1735                      ,
9606          1735                  India
9607          1735                      ,
9608          1735                 Brazil
9609          1735                      ,
9610          1735                Germany
9611          1735                    and
9612          1735                  Japan
9613          1735                    are
9614          1735                  among
9615          1735                nations
9616          1735                wanting
9617          1735                     to
9618          1735                     be
9619          1735                  added
9620          1735                     as
9621          1735              permanent
9622          1735                members
9623          1735                      .
9624          1739                    The
9625          1739                   U.N.
9626          1739                nuclear
9627          1739                 agency
9628          1739                   says
9629          1739                    its
9630          1739          investigation
9631          1739                   into
9632          1739                     an
9633          1739                alleged
9634          1739                 secret
9635          1739                nuclear
9636          1739                reactor
9637          1739                     in
9638          1739                  Syria
9639          1739                    has
9640          1739                   made
9641          1739                      a
9642          1739                      "
9643          1739                   good
9644          1739                  start
9645          1739                      "
9646          1739                  after
9647          1739             inspectors
9648          1739                visited
9649          1739                    the
9650          1739                   site
9651          1739                      .
9652          1745                     He
9653          1745                    did
9654          1745                    not
9655          1745                    say
9656          1745                   when
9657          1745                   U.N.
9658          1745             inspectors
9659          1745                    may
9660          1745                 return
9661          1745                     to
9662          1745                  Syria
9663          1745                      .
9664          1751                Friends
9665          1751                    and
9666          1751              relatives
9667          1751                greeted
9668          1751                    the
9669          1751                 former
9670          1751              prisoners
9671          1751                Tuesday
9672          1751              afternoon
9673          1751                      .
9674          1752                    The
9675          1752                 rebels
9676          1752                 raised
9677          1752                  their
9678          1752                  fists
9679          1752                     in
9680          1752                      a
9681          1752                 Maoist
9682          1752                 salute
9683          1752                    and
9684          1752                chanted
9685          1752                 Maoist
9686          1752                slogans
9687          1752                      .
9688          1753                      A
9689          1753                 Maoist
9690          1753                  rebel
9691          1753              spokesman
9692          1753                      ,
9693          1753                Krishna
9694          1753                 Mahara
9695          1753                      ,
9696          1753                   says
9697          1753                    the
9698          1753             government
9699          1753                    has
9700          1753               promised
9701          1753                     to
9702          1753                   free
9703          1753                    350
9704          1753                 rebels
9705          1753                      ,
9706          1753               although
9707          1753               hundreds
9708          1753                   more
9709          1753                   will
9710          1753                 remain
9711          1753                     in
9712          1753                   jail
9713          1753                      .
9714          1754                    The
9715          1754             government
9716          1754               decision
9717          1754                     to
9718          1754                release
9719          1754                    the
9720          1754                 rebels
9721          1754                   came
9722          1754              following
9723          1754                  talks
9724          1754                     on
9725          1754                 Sunday
9726          1754                between
9727          1754                  Nepal
9728          1754                     's
9729          1754                   home
9730          1754                affairs
9731          1754               minister
9732          1754                      ,
9733          1754                Krishna
9734          1754                 Prasad
9735          1754                Sitaula
9736          1754                      ,
9737          1754                    and
9738          1754                 Maoist
9739          1754                 leader
9740          1754              Prachanda
9741          1754                     in
9742          1754                      a
9743          1754                 remote
9744          1754                western
9745          1754                village
9746          1754                      .
9747          1760                  Obama
9748          1760                     's
9749          1760           announcement
9750          1760               concides
9751          1760                   with
9752          1760                      a
9753          1760                  major
9754          1760                 energy
9755          1760                 summit
9756          1760                     in
9757          1760                  Saudi
9758          1760                 Arabia
9759          1760                     on
9760          1760                   ways
9761          1760                     to
9762          1760                   rein
9763          1760                     in
9764          1760                    the
9765          1760                   high
9766          1760                    oil
9767          1760                 prices
9768          1760                      .
9769          1762                    The
9770          1762                accuser
9771          1762                      ,
9772          1762                    who
9773          1762              testified
9774          1762                     in
9775          1762                      a
9776          1762             California
9777          1762                  court
9778          1762               Thursday
9779          1762                      ,
9780          1762                    was
9781          1762                      a
9782          1762                13-year
9783          1762                    old
9784          1762                 cancer
9785          1762                patient
9786          1762                     at
9787          1762                    the
9788          1762                   time
9789          1762                     of
9790          1762                    the
9791          1762                alleged
9792          1762              incidents
9793          1762                      .
9794          1764                    The
9795          1764                   teen
9796          1764                   also
9797          1764              testified
9798          1764                   that
9799          1764                    the
9800          1764            entertainer
9801          1764                  urged
9802          1764                    him
9803          1764                     to
9804          1764                  drink
9805          1764                   wine
9806          1764                 aboard
9807          1764                    his
9808          1764                private
9809          1764                    jet
9810          1764                    and
9811          1764                   hard
9812          1764                 liquor
9813          1764                     at
9814          1764                    the
9815          1764                 singer
9816          1764                     's
9817          1764                  ranch
9818          1764                      .
9819          1768               Pakistan
9820          1768                    has
9821          1768                 denied
9822          1768            allegations
9823          1768                     by
9824          1768                 Moscow
9825          1768                   that
9826          1768              militants
9827          1768                   have
9828          1768                   been
9829          1768               training
9830          1768                     on
9831          1768              Pakistani
9832          1768              territory
9833          1768                     to
9834          1768                  carry
9835          1768                    out
9836          1768              terrorist
9837          1768                attacks
9838          1768                     in
9839          1768                 Russia
9840          1768                    and
9841          1768                    the
9842          1768                 former
9843          1768                 Soviet
9844          1768                central
9845          1768                  Asian
9846          1768                nations
9847          1768                      .
9848          1769                Foreign
9849          1769               ministry
9850          1769              spokesman
9851          1769                  Jalil
9852          1769                  Abbas
9853          1769                 Jilani
9854          1769                     in
9855          1769              Islamabad
9856          1769               Saturday
9857          1769                   said
9858          1769                  there
9859          1769                    are
9860          1769                     no
9861          1769               militant
9862          1769               training
9863          1769             facilities
9864          1769                     in
9865          1769               Pakistan
9866          1769                      .
9867          1772                     He
9868          1772                   also
9869          1772                alleged
9870          1772                   that
9871          1772              militants
9872          1772                   have
9873          1772                already
9874          1772                crossed
9875          1772                   into
9876          1772                    the
9877          1772                Fergana
9878          1772                 Valley
9879          1772                     of
9880          1772             Uzbekistan
9881          1772                      ,
9882          1772             Kyrgyzstan
9883          1772                    and
9884          1772             Tajikistan
9885          1772                      .
9886          1773                 Jordan
9887          1773                   says
9888          1773                     it
9889          1773                   will
9890          1773                   host
9891          1773                      a
9892          1773               regional
9893          1773             conference
9894          1773                   next
9895          1773                   week
9896          1773                     to
9897          1773                discuss
9898          1773                   ways
9899          1773                     to
9900          1773                   help
9901          1773               hundreds
9902          1773                     of
9903          1773              thousands
9904          1773                     of
9905          1773                  Iraqi
9906          1773               refugees
9907          1773                    who
9908          1773                   have
9909          1773                   fled
9910          1773                  their
9911          1773                country
9912          1773                     's
9913          1773               violence
9914          1773                      .
9915          1777                    The
9916          1777                   U.N.
9917          1777                refugee
9918          1777                 agency
9919          1777                   says
9920          1777                 Jordan
9921          1777                    has
9922          1777                  about
9923          1777               7,50,000
9924          1777                  Iraqi
9925          1777               refugees
9926          1777                      ,
9927          1777                  while
9928          1777                    1.4
9929          1777                million
9930          1777                 Iraqis
9931          1777                   have
9932          1777                   fled
9933          1777                     to
9934          1777                  Syria
9935          1777                     in
9936          1777                 recent
9937          1777                  years
9938          1777                      .
9939          1778                    The
9940          1778                 agency
9941          1778                    has
9942          1778                 warned
9943          1778                   that
9944          1778                  Iraqi
9945          1778               refugees
9946          1778                     in
9947          1778                  Syria
9948          1778                    and
9949          1778                 Jordan
9950          1778                    are
9951          1778                putting
9952          1778                 severe
9953          1778                strains
9954          1778                     on
9955          1778             healthcare
9956          1778                      ,
9957          1778              education
9958          1778                systems
9959          1778                    and
9960          1778                housing
9961          1778                      .
9962          1780                    Bus
9963          1780                      ,
9964          1780                 subway
9965          1780                      ,
9966          1780                    and
9967          1780                   tram
9968          1780               services
9969          1780                 ceased
9970          1780                     in
9971          1780                 Greece
9972          1780                     's
9973          1780                capital
9974          1780                 Athens
9975          1780               Thursday
9976          1780                      ,
9977          1780                  while
9978          1780                  Greek
9979          1780            journalists
9980          1780                stopped
9981          1780                  radio
9982          1780                    and
9983          1780             television
9984          1780             broadcasts
9985          1780                      .
9986          1781                  Greek
9987          1781             newspapers
